proj_no,proj_desc,search_ring,search_ring_name,region,cluster_name,market_name,county_state,fips_code,group_name,subgroup_name,fa_location,usid,special_initiative,technology,proj_phase,E911P0,E911P1,E911P2,FCC_PSAP_ID,proj_status,program_type,proj_type,budget_class,initiative_1,initiative_2,initiative_3,initiative_4,proj_priority,proj_classification,budget_year,turnkey_vendor,civil_vendor,bts_vendor,site_acq_vendor,rf_design_vendor,node_b_vendor,equip_install_vendor,const_vendor,turfing_Vendor,colo_owner,capital_application,prev_proj_num,activity_set,proj_site_desc,project_scope,oracle_proj_num,build_constraint,setting,site_type,tower_type,udf_1,udf_2,udf_3,udf_4,udf_5,udf_6,udf_7,udf_8,udf_9,udf_10,cand_number,PLAN 000,FCST 000,ACT 000,PLAN 001,FCST 001,ACT 001,PLAN 002,FCST 002,ACT 002,PLAN 003,FCST 003,ACT 003,PLAN 004,FCST 004,ACT 004,PLAN 006,FCST 006,ACT 006,PLAN 009,FCST 009,ACT 009,PLAN 010,FCST 010,ACT 010,PLAN 010.1,FCST 010.1,ACT 010.1,PLAN 010.2,FCST 010.2,ACT 010.2,PLAN 010.3,FCST 010.3,ACT 010.3,PLAN 012,FCST 012,ACT 012,PLAN 013,FCST 013,ACT 013,PLAN 014,FCST 014,ACT 014,PLAN 015,FCST 015,ACT 015,PLAN 016,FCST 016,ACT 016,PLAN 017,FCST 017,ACT 017,PLAN 018,FCST 018,ACT 018,PLAN 020,FCST 020,ACT 020,PLAN 020.5,FCST 020.5,ACT 020.5,PLAN 021,FCST 021,ACT 021,PLAN 021.5,FCST 021.5,ACT 021.5,PLAN 022,FCST 022,ACT 022,PLAN 023,FCST 023,ACT 023,PLAN 027,FCST 027,ACT 027,PLAN 028.2,FCST 028.2,ACT 028.2,PLAN 028.21,FCST 028.21,ACT 028.21,PLAN 028.25,FCST 028.25,ACT 028.25,PLAN 028.29,FCST 028.29,ACT 028.29,PLAN 028.3,FCST 028.3,ACT 028.3,PLAN 028.39,FCST 028.39,ACT 028.39,PLAN 028.4,FCST 028.4,ACT 028.4,PLAN 028.49,FCST 028.49,ACT 028.49,PLAN 028.5,FCST 028.5,ACT 028.5,PLAN 028.6,FCST 028.6,ACT 028.6,PLAN 029,FCST 029,ACT 029,PLAN 030,FCST 030,ACT 030,PLAN 031,FCST 031,ACT 031,PLAN 031.2,FCST 031.2,ACT 031.2,PLAN 031.3,FCST 031.3,ACT 031.3,PLAN 031.4,FCST 031.4,ACT 031.4,PLAN 032,FCST 032,ACT 032,PLAN 036,FCST 036,ACT 036,PLAN 036.1,FCST 036.1,ACT 036.1,PLAN 036.2,FCST 036.2,ACT 036.2,PLAN 036.3,FCST 036.3,ACT 036.3,PLAN 036.4,FCST 036.4,ACT 036.4,PLAN 036.5,FCST 036.5,ACT 036.5,PLAN 040,FCST 040,ACT 040,PLAN 040.1,FCST 040.1,ACT 040.1,PLAN 040.2,FCST 040.2,ACT 040.2,PLAN 041,FCST 041,ACT 041,PLAN 041.5,FCST 041.5,ACT 041.5,PLAN 042,FCST 042,ACT 042,PLAN 043,FCST 043,ACT 043,PLAN 044,FCST 044,ACT 044
3701528774,FALLON RD & POSITANO PKWY,CCU1075,FALLON RD & POSITANO PKWY,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10151807,136307,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2013,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528774,,,,,,,751,222,NPS Site,0,Dublin,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/9/2013,1/22/2013,1/22/2013,2/23/2013,2/20/2013,2/20/2013,2/23/2013,2/20/2013,2/20/2013,,,,3/21/2013,1/28/2013,1/28/2013,,,,,,,,,,3/24/2013,1/28/2013,1/28/2013,,,,3/15/2013,2/12/2013,2/12/2013,4/5/2013,4/16/2013,4/16/2013,6/9/2013,3/29/2013,3/29/2013,6/23/2013,4/17/2013,4/17/2013,6/21/2013,4/17/2013,,6/9/2013,4/18/2013,,,,,2/2/2014,4/12/2014,,3/1/2013,7/5/2013,,5/9/2013,5/19/2013,,5/19/2013,5/29/2013,,2/2/2014,8/3/2013,,3/3/2013,8/6/2013,,2/2/2014,7/6/2013,,6/3/2013,6/13/2013,,2/2/2014,9/5/2013,,2/2/2014,11/27/2013,,2/2/2014,9/5/2013,,2/2/2014,10/13/2013,,8/4/2013,5/29/2013,,8/4/2013,5/29/2013,,8/4/2013,5/29/2013,,8/4/2013,5/29/2013,,8/4/2013,5/29/2013,,8/4/2013,6/15/2013,,3/19/2014,8/15/2013,,3/19/2014,10/28/2013,,3/19/2014,8/15/2013,,3/19/2014,8/15/2013,,3/19/2014,1/28/2014,,3/19/2014,1/28/2014,,5/27/2014,6/7/2014,,8/4/2014,8/15/2014,,3/31/2014,2/9/2014,,4/6/2014,2/15/2014,,,,,4/17/2014,5/6/2014,,,,
3701528775,ALTAMONT PASS,CCU0825,ALTAMONT PASS,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10151842,135940,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2013,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528775,,,,,,,809,247,NPS Site,0,LIVERMORE,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/9/2013,1/16/2013,1/16/2013,2/23/2013,2/18/2013,2/18/2013,2/23/2013,2/19/2013,2/19/2013,,,,3/21/2013,1/16/2013,1/16/2013,,,,,,,,,,3/24/2013,1/16/2013,1/16/2013,,,,3/15/2013,3/28/2013,3/28/2013,4/5/2013,4/17/2013,4/17/2013,6/9/2013,3/21/2013,3/21/2013,6/23/2013,4/9/2013,4/9/2013,6/21/2013,3/21/2013,3/21/2013,6/9/2013,3/21/2013,3/21/2013,,,,2/2/2014,3/12/2013,3/12/2013,12/11/2013,3/12/2013,3/12/2013,5/24/2015,6/5/2013,,6/3/2015,6/15/2013,,2/2/2014,5/4/2013,,12/13/2013,5/14/2013,,2/2/2014,6/15/2013,,6/7/2015,6/19/2013,,2/2/2014,9/15/2013,,2/2/2014,11/19/2013,,2/2/2014,9/15/2013,,2/2/2014,11/16/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,7/19/2013,,3/19/2014,3/3/2014,,3/19/2014,3/3/2014,,3/19/2014,3/3/2014,,3/19/2014,3/3/2014,,3/19/2014,3/3/2014,,3/19/2014,3/3/2014,,5/27/2014,5/11/2014,,8/4/2014,7/19/2014,,3/31/2014,3/15/2014,,4/6/2014,3/21/2014,,,,,4/17/2014,6/9/2014,,,,
3701528776,CAMERON HILLS,CCU2595,CAMERON HILLS,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10553996,138307,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2014,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528776,,,,,,,482,106,NPS Site,0,FREMONT,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,1/20/2013,1/20/2013,2/23/2013,2/18/2013,2/18/2013,2/23/2013,1/20/2013,1/20/2013,,,,3/21/2013,3/11/2013,3/11/2013,,,,,,,,,,3/24/2013,3/11/2013,3/11/2013,,,,3/15/2013,3/12/2013,3/12/2013,4/5/2013,4/17/2013,4/17/2013,6/9/2013,3/22/2013,3/22/2013,6/23/2013,3/29/2013,3/29/2013,6/21/2013,4/3/2013,,6/9/2013,4/18/2013,,,,,2/2/2014,4/22/2013,,2/24/2013,5/22/2013,,3/14/2013,5/11/2013,,3/24/2013,5/21/2013,,2/2/2014,3/31/2014,,5/21/2013,6/16/2013,,2/2/2014,6/21/2013,,8/20/2013,7/17/2013,,2/2/2014,8/30/2013,,2/2/2014,8/23/2013,,2/2/2014,9/30/2013,,2/2/2014,12/15/2013,,8/4/2013,5/10/2013,,8/4/2013,5/10/2013,,8/4/2013,5/10/2013,,8/4/2013,5/10/2013,,8/4/2013,5/10/2013,,8/4/2013,7/16/2013,,3/19/2014,2/28/2014,,3/19/2014,2/28/2014,,3/19/2014,2/28/2014,,3/19/2014,2/28/2014,,3/19/2014,2/28/2014,,3/19/2014,2/28/2014,,5/27/2014,6/8/2014,,8/4/2014,8/16/2014,,3/31/2014,3/12/2014,,4/6/2014,3/18/2014,,,,,4/17/2014,6/6/2014,,,,
3701528777,N VASCO RD & DALTON AVE,CCU2571,N VASCO RD & DALTON AVE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10553999,,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2013,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528777,,,,,,,750,221,NPS Site,0,LIVERMORE,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,3/15/2013,3/15/2013,2/23/2013,3/15/2013,3/15/2013,2/23/2013,3/15/2013,3/15/2013,,,,3/21/2013,1/23/2013,1/23/2013,,,,,,,,,,3/24/2013,4/23/2013,4/23/2013,,,,3/15/2013,7/13/2013,,4/5/2013,8/3/2013,,6/9/2013,10/7/2013,,6/23/2013,10/21/2013,,6/21/2013,10/19/2013,,6/9/2013,10/7/2013,,,,,2/2/2014,6/2/2014,,2/28/2013,6/28/2013,,5/1/2013,8/29/2013,,5/11/2013,9/8/2013,,2/2/2014,6/2/2014,,3/2/2013,6/30/2013,,2/2/2014,6/2/2014,,5/15/2013,9/12/2013,,2/2/2014,6/2/2014,,2/2/2014,6/2/2014,,2/2/2014,6/2/2014,,2/2/2014,6/2/2014,,8/4/2013,8/2/2013,,8/4/2013,8/2/2013,,8/4/2013,8/12/2013,,8/4/2013,8/22/2013,,8/4/2013,9/1/2013,,8/4/2013,9/26/2013,,3/19/2014,10/27/2013,,3/19/2014,1/27/2014,,3/19/2014,1/27/2014,,3/19/2014,1/27/2014,,3/19/2014,3/18/2014,,3/19/2014,3/28/2014,,5/27/2014,10/9/2014,,8/4/2014,12/17/2014,,3/31/2014,4/9/2014,,4/6/2014,4/15/2014,,,,,4/17/2014,7/4/2014,,,,
3701528778,HIGHLAND TERRACE,CCU2578,HIGHLAND TERRACE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10554006,135758,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2014,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528778,,,,,,,374,76,NPS Site,0,OAKLAND,10,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,2/19/2013,2/19/2013,2/23/2013,2/19/2013,2/19/2013,2/23/2013,2/19/2013,2/19/2013,,,,3/21/2013,2/19/2013,2/19/2013,,,,,,,,,,3/24/2013,3/25/2013,3/25/2013,,,,3/15/2013,4/19/2013,4/19/2013,4/5/2013,4/26/2013,,6/9/2013,6/30/2013,,6/23/2013,7/14/2013,,6/21/2013,7/12/2013,,6/9/2013,6/30/2013,,,,,2/2/2014,2/23/2014,,3/1/2013,5/27/2013,,6/19/2013,7/10/2013,,6/20/2013,7/11/2013,,2/2/2014,4/30/2014,,5/3/2013,7/29/2013,,2/2/2014,2/23/2014,,7/3/2013,7/24/2013,,2/2/2014,2/23/2014,,2/2/2014,2/23/2014,,2/2/2014,2/23/2014,,2/2/2014,2/23/2014,,8/4/2013,8/25/2013,,8/4/2013,8/25/2013,,8/4/2013,8/25/2013,,8/4/2013,8/25/2013,,8/4/2013,8/25/2013,,8/4/2013,8/25/2013,,3/19/2014,4/9/2014,,3/19/2014,4/9/2014,,3/19/2014,4/9/2014,,3/19/2014,4/9/2014,,3/19/2014,4/9/2014,,3/19/2014,4/9/2014,,5/27/2014,6/17/2014,,8/4/2014,8/25/2014,,3/31/2014,4/21/2014,,4/6/2014,4/27/2014,,,,,4/17/2014,7/16/2014,,,,
3701528780,SOBEY RD,CCU2590,SOBEY RD,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10554018,,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2014,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528780,,,,,,,512,121,NPS Site,0,SARATOGA,11,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,,,,3/21/2013,3/21/2013,,,,,,,,,,,3/24/2013,3/24/2013,,,,,3/15/2013,4/28/2013,,4/5/2013,4/5/2013,,6/9/2013,6/9/2013,,6/23/2013,6/23/2013,,6/21/2013,6/21/2013,,6/9/2013,6/9/2013,,,,,2/2/2014,2/2/2014,,3/9/2013,3/9/2013,,3/27/2013,3/27/2013,,4/6/2013,4/6/2013,,2/2/2014,2/2/2014,,3/11/2013,3/11/2013,,2/2/2014,2/2/2014,,4/10/2013,4/10/2013,,2/2/2014,2/2/2014,,2/2/2014,2/2/2014,,2/2/2014,2/2/2014,,2/2/2014,2/2/2014,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,3/19/2014,3/19/2014,,3/19/2014,3/19/2014,,3/19/2014,3/19/2014,,3/19/2014,3/19/2014,,3/19/2014,3/19/2014,,3/19/2014,3/19/2014,,5/27/2014,5/27/2014,,8/4/2014,8/4/2014,,3/31/2014,3/31/2014,,4/6/2014,4/6/2014,,,,,4/17/2014,6/25/2014,,,,
3701528781,RANCHO LAS POSITAS,CCU2511,RANCHO LAS POSITAS,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10554490,136316,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2013,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528781,,,,,,,274,58,NPS Site,0,,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,2/19/2013,2/19/2013,2/23/2013,2/19/2013,2/19/2013,2/23/2013,2/19/2013,2/19/2013,,,,3/21/2013,1/29/2013,1/29/2013,,,,,,,,,,3/24/2013,1/29/2013,1/29/2013,,,,3/15/2013,2/12/2013,2/12/2013,4/5/2013,4/11/2013,4/11/2013,6/9/2013,3/21/2013,3/21/2013,6/23/2013,4/9/2013,4/9/2013,6/21/2013,4/9/2013,4/9/2013,6/9/2013,4/9/2013,4/9/2013,,,,2/2/2014,3/12/2013,3/12/2013,1/30/2013,4/15/2013,,5/6/2013,5/6/2013,,5/26/2013,5/26/2013,,2/2/2014,4/18/2014,,2/1/2013,4/17/2013,,2/2/2014,6/26/2013,,6/15/2013,8/15/2013,,2/2/2014,9/15/2013,,2/2/2014,9/20/2013,,2/2/2014,10/15/2013,,2/2/2014,11/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,6/10/2013,,3/19/2014,8/10/2013,,3/19/2014,10/10/2013,,3/19/2014,10/10/2013,,3/19/2014,10/20/2013,,3/19/2014,2/4/2014,,3/19/2014,2/15/2014,,5/27/2014,2/15/2014,,8/4/2014,3/7/2014,,3/31/2014,2/27/2014,,4/6/2014,3/5/2014,,,,,4/17/2014,5/24/2014,,,,
3701528782,BURKSHERE SQUARE / THE ALAMEDA,CCU2631,BURKSHERE SQUARE / THE ALAMEDA,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,MARIN_CA,06041,,,10554545,136309,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2014,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528782,,,,,,,727,212,NPS Site,0,SAN ANSELMO,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,1/20/2013,1/20/2013,2/23/2013,2/18/2013,2/18/2013,2/23/2013,1/20/2013,1/20/2013,,,,3/21/2013,1/28/2013,1/28/2013,,,,,,,,,,3/24/2013,1/28/2013,1/28/2013,,,,3/15/2013,3/5/2013,3/5/2013,4/5/2013,4/10/2013,,6/9/2013,3/19/2013,3/19/2013,6/23/2013,4/9/2013,4/9/2013,6/21/2013,4/9/2013,4/9/2013,6/9/2013,4/9/2013,4/9/2013,,,,2/2/2014,4/2/2013,,1/16/2013,4/22/2013,,2/3/2013,5/17/2013,,2/13/2013,5/27/2013,,2/2/2014,5/8/2014,,1/18/2013,5/24/2013,,2/2/2014,6/16/2013,,2/17/2013,7/11/2013,,2/2/2014,9/11/2013,,2/2/2014,8/19/2013,,2/2/2014,10/11/2013,,2/2/2014,12/11/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,5/21/2013,,8/4/2013,7/9/2013,,3/19/2014,8/19/2013,,3/19/2014,10/19/2013,,3/19/2014,10/29/2013,,3/19/2014,11/9/2013,,3/19/2014,1/14/2014,,3/19/2014,2/21/2014,,5/27/2014,6/1/2014,,8/4/2014,8/9/2014,,3/31/2014,3/5/2014,,4/6/2014,3/11/2014,,,,,4/17/2014,5/30/2014,,,,
3701528783,GRAND & CENTRAL,CCU2642,GRAND & CENTRAL,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10554555,135776,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2014,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528783,,,,,,,373,75,NPS Site,0,OAKLAND,10,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,11/21/2012,12/3/2012,2/23/2013,1/20/2013,1/20/2013,2/23/2013,2/18/2013,2/18/2013,2/23/2013,1/20/2013,1/20/2013,,,,3/21/2013,1/17/2013,1/17/2013,,,,,,,,,,3/24/2013,1/17/2013,1/17/2013,,,,3/15/2013,2/7/2013,2/7/2013,4/5/2013,5/10/2013,,6/9/2013,4/26/2013,4/26/2013,6/23/2013,5/6/2013,,6/21/2013,5/16/2013,,6/9/2013,7/14/2013,,,,,2/2/2014,4/26/2013,,3/24/2013,5/15/2013,,2/7/2013,6/7/2013,,2/17/2013,6/27/2013,,2/2/2014,5/19/2013,,3/26/2013,6/4/2013,,2/2/2014,7/2/2013,,7/21/2013,8/2/2013,,2/2/2014,9/6/2013,,2/2/2014,9/6/2013,,2/2/2014,10/6/2013,,2/2/2014,12/29/2013,,8/4/2013,6/17/2013,,8/4/2013,6/17/2013,,8/4/2013,6/17/2013,,8/4/2013,6/17/2013,,8/4/2013,6/17/2013,,8/4/2013,7/8/2013,,3/19/2014,8/8/2013,,3/19/2014,10/8/2013,,3/19/2014,10/18/2013,,3/19/2014,10/18/2013,,3/19/2014,12/2/2013,,3/19/2014,12/20/2013,,5/27/2014,7/1/2014,,8/4/2014,9/8/2014,,3/31/2014,1/1/2014,,4/6/2014,1/7/2014,,,,,4/17/2014,4/8/2014,,,,
3701528784,BROADWAY PLAZA,CCU2607,BROADWAY PLAZA,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10554564,137291,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2013,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528784,,,,,,,430,82,NPS Site,0,WALNUT CREEK,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,1/20/2013,1/20/2013,2/23/2013,1/20/2013,1/20/2013,2/23/2013,1/20/2013,1/20/2013,,,,3/21/2013,2/27/2013,2/27/2013,,,,,,,,,,3/24/2013,2/27/2013,2/27/2013,,,,3/15/2013,3/15/2013,3/15/2013,4/5/2013,4/5/2013,,6/9/2013,5/15/2013,,6/23/2013,5/29/2013,,6/21/2013,5/27/2013,,6/9/2013,4/17/2013,,,,,2/2/2014,4/17/2013,,5/4/2013,5/4/2013,,5/18/2013,5/18/2013,,5/28/2013,5/28/2013,,2/2/2014,5/1/2013,,5/6/2013,5/6/2013,,2/2/2014,6/28/2013,,8/1/2013,8/1/2013,,2/2/2014,10/1/2013,,2/2/2014,11/10/2013,,2/2/2014,11/1/2013,,2/2/2014,11/15/2013,,8/4/2013,7/10/2013,,8/4/2013,7/10/2013,,8/4/2013,7/10/2013,,8/4/2013,7/10/2013,,8/4/2013,7/10/2013,,8/4/2013,7/4/2013,,3/19/2014,8/16/2013,,3/19/2014,10/16/2013,,3/19/2014,11/16/2013,,3/19/2014,11/26/2013,,3/19/2014,1/29/2014,,3/19/2014,2/6/2014,,5/27/2014,2/6/2014,,8/4/2014,4/16/2014,,3/31/2014,2/18/2014,,4/6/2014,2/24/2014,,,,,4/17/2014,5/15/2014,,,,
3701528785,DINOSAUR HILL PARK,CCU2610,DINOSAUR HILL PARK,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10554567,136317,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2013,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528785,,,,,,,431,83,NPS Site,0,PLEASANT HILL,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,1/20/2013,1/20/2013,2/23/2013,2/18/2013,2/18/2013,2/23/2013,1/20/2013,1/20/2013,,,,3/21/2013,1/29/2013,1/29/2013,,,,,,,,,,3/24/2013,1/29/2013,1/29/2013,,,,3/15/2013,2/27/2013,2/27/2013,4/5/2013,4/19/2013,,6/9/2013,6/9/2013,,6/23/2013,6/23/2013,,6/21/2013,6/21/2013,,6/9/2013,6/23/2013,,,,,2/2/2014,4/5/2013,,5/3/2014,5/4/2013,,5/20/2013,5/4/2013,,5/30/2013,5/14/2013,,2/2/2014,4/15/2013,,5/5/2014,5/6/2013,,2/2/2014,7/17/2013,,6/3/2013,7/27/2013,,2/2/2014,9/27/2013,,2/2/2014,12/1/2013,,2/2/2014,10/27/2013,,2/2/2014,12/16/2013,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,8/4/2013,8/4/2013,,8/4/2013,7/18/2013,,3/19/2014,8/28/2013,,3/19/2014,10/28/2013,,3/19/2014,11/28/2013,,3/19/2014,12/8/2013,,3/19/2014,1/22/2014,,3/19/2014,3/2/2014,,5/27/2014,6/10/2014,,8/4/2014,8/18/2014,,3/31/2014,3/14/2014,,4/6/2014,3/20/2014,,,,,4/17/2014,6/8/2014,,,,
3701528788,CREEKSIDE DRIVE,CCU2599,CREEKSIDE DRIVE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10554587,,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2013,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528788,,,,,,,432,84,NPS Site,0,WALNUT CREEK,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,1/20/2013,1/20/2013,2/23/2013,1/20/2013,1/20/2013,2/23/2013,1/20/2013,1/20/2013,,,,3/21/2013,2/26/2013,2/26/2013,,,,,,,,,,3/24/2013,7/6/2013,,,,,3/15/2013,3/31/2013,3/31/2013,4/5/2013,3/31/2013,,6/9/2013,3/31/2013,,6/23/2013,4/14/2013,,6/21/2013,4/12/2013,,6/9/2013,7/8/2013,,,,,2/2/2014,3/3/2014,,5/4/2013,6/2/2013,,6/10/2013,7/9/2013,,6/20/2013,7/19/2013,,2/2/2014,3/3/2014,,5/6/2013,6/4/2013,,2/2/2014,3/3/2014,,6/24/2013,7/23/2013,,2/2/2014,3/3/2014,,2/2/2014,11/24/2013,,2/2/2014,3/3/2014,,2/2/2014,3/3/2014,,8/4/2013,5/26/2013,,8/4/2013,5/26/2013,,8/4/2013,5/26/2013,,8/4/2013,5/26/2013,,8/4/2013,5/26/2013,,8/4/2013,9/2/2013,,3/19/2014,4/17/2014,,3/19/2014,4/17/2014,,3/19/2014,4/17/2014,,3/19/2014,4/17/2014,,3/19/2014,4/17/2014,,3/19/2014,4/17/2014,,5/27/2014,6/25/2014,,8/4/2014,9/2/2014,,3/31/2014,4/29/2014,,4/6/2014,5/5/2014,,,,,4/17/2014,7/24/2014,,,,
